year,make,model,body_styles,trim_data,image_sources
2004,Subaru,Impreza,"['Wagon', 'Sedan']","{'Sedan': {'WRX STi Sedan 4D': {'Horsepower': '300 @ 6000 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.5L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'WRX Sedan 4D': {'Horsepower': '227 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '2.5RS Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Outback Sport Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '2.5TS Sport Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'WRX Sport Wagon 4D': {'Horsepower': '227 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Impreza-FrontSide_SUIMPRSSED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Impreza-FrontSide_SUIMPTSWAG041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': {'L Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GT Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'L Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Legacy-FrontSide_SULEGLSED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Legacy-FrontSide_SULEGLWAG031_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Subaru,Outback,"['Sedan', 'Wagon']","{'Sedan': {'Limited Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'H6 Sedan 4D': {'Horsepower': '212 @ 6000 rpm HP', 'Engine': 'H6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'H6 VDC Sedan 4D': {'Horsepower': '212 @ 6000 rpm HP', 'Engine': 'H6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'H6 35th Anniversary Wagon 4D': {'Horsepower': '212 @ 6000 rpm HP', 'Engine': 'H6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'H6 VDC Wagon 4D': {'Horsepower': '212 @ 6000 rpm HP', 'Engine': 'H6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Limited Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'H6 LL Bean Edition Wagon 4D': {'Horsepower': '212 @ 6000 rpm HP', 'Engine': 'H6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Outback-FrontSide_SUOUTLTDSED031_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Outback-FrontSide_SUOUTSPWAG042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Suzuki,Aerio,"['Sedan', 'Wagon']","{'Sedan': {'S Sedan 4D': {'Horsepower': '155 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '155 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SX Wagon 4D': {'Horsepower': '155 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Aerio-FrontSide_SCAER042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Aerio-FrontSide_SCAERSX042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Suzuki,Forenza,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '119 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '119 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '119 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Forenza-FrontSide_SCFOR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Suzuki,Grand Vitara,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '165 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '165 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Grand%20Vitara-FrontSide_SZGVT042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Suzuki,Verona,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '155 @ 5800 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '155 @ 5800 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '155 @ 5800 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Verona-FrontSide_SCVER041_505x303.jpg?interpolation=high-quality&downsize=391:*'}
2004,Suzuki,Vitara,['SUV'],"{'SUV': {'LX Sport Utility 4D': {'Horsepower': '165 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-Vitara-FrontSide_SZVIT4D042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Suzuki,XL-7,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '185 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LX Sport Utility 4D': {'Horsepower': '185 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Suzuki-XL-7-FrontSide_SZXL7042_505x361.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,4Runner,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SR5 Sport Utility 4D': {'Horsepower': '245 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '245 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-4Runner-FrontSide_TT4RNLTD041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Avalon,['Sedan'],"{'Sedan': {'XL Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 6'}, 'XLS Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Avalon-RearSide_TOAVLXL044_505x354.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Camry,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '157 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XLE Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '157 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '157 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Camry-FrontSide_TOCAMLE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Celica,['Hatchback'],"{'Hatchback': {'GT-S Hatchback 2D': {'Horsepower': '180 @ 7600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'GT Hatchback 2D': {'Horsepower': '140 @ 7600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Celica-FrontSide_TOCELGTS041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Corolla,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'S Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Corolla-Side_TOCORCE043_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Echo,['Sedan'],"{'Sedan': {'Sedan 2D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 4'}, 'Sedan 4D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Echo-FrontSide_TOECHCPE021_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Highlander,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '230 @ 5800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '230 @ 5800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Highlander-FrontSide_TTHIG042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Land Cruiser,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Land%20Cruiser-FrontSide_TTLND041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Matrix,"['Hatchback', 'Wagon']","{'Wagon': {'Sport Wagon 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'XR Sport Wagon 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'XRS Sport Wagon 4D': {'Horsepower': '180 @ 7600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}","{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Matrix-RearSide_TOMTX044_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Matrix-FrontSide_TOMTXXRS042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Toyota,MR2,['Convertible'],"{'Convertible': {'Spyder Convertible 2D': {'Horsepower': '138 @ 6400 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-MR2-FrontSide_TOMR2041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Prius,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '76 @ 5000 rpm HP', 'Engine': '4-Cyl, Hybrid, 1.5 Liter', 'Combined Fuel Economy': '47 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Prius-FrontSide_TOPRI041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,RAV4,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '161 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-RAV4-FrontSide_TTRAV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Sequoia,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}, 'SR5 Sport Utility 4D': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Sequoia-FrontSide_TTSEQ042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Sienna,['Van/Minivan'],"{'Van/Minivan': {'CE Minivan 4D': {'Horsepower': '230 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'LE Minivan 4D': {'Horsepower': '230 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'XLE Limited Minivan 4D': {'Horsepower': '230 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'XLE Minivan 4D': {'Horsepower': '230 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Sienna-FrontSide_TTSIELE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Solara,"['Coupe', 'Convertible']","{'Convertible': {'SE Convertible 2D': {'Horsepower': '225 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Seating': 'Seats 4'}, 'SLE Convertible 2D': {'Horsepower': '225 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter'}}, 'Coupe': {'SLE Coupe 2D': {'Horsepower': '225 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Coupe 2D': {'Horsepower': '157 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sport Coupe 2D': {'Horsepower': '157 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Solara-FrontSide_TOSOLCNV041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Solara-FrontSide_TOSOLCPE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Toyota,Tacoma Double Cab,['Pickup'],"{'Pickup': {'Prerunner Limited Pickup 4D 5 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Limited Pickup 4D 5 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'PreRunner Pickup 4D 5 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 5 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tacoma%20Double%20Cab-FrontSide_TTTCCPRE041_505x359.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Tacoma Regular Cab,['Pickup'],"{'Pickup': {'Pickup 2D 6 ft': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'PreRunner Pickup 2D 6 ft': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tacoma%20Regular%20Cab-FrontSide_TTTCR041_505x298.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Tacoma Xtracab,['Pickup'],"{'Pickup': {'Pickup 2D 6 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Limited Pickup 2D 6 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'PreRunner Pickup 2D 6 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'S-Runner Pickup 2D 6 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tacoma%20Xtracab-FrontSide_TTTCE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Tundra Access Cab,['Pickup'],"{'Pickup': {'Limited Pickup 4D 6 1/2 ft': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'SR5 Pickup 4D 6 1/2 ft': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tundra%20Access%20Cab-FrontSide_TTTUE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Tundra Double Cab,['Pickup'],"{'Pickup': {'Limited Pickup 4D 6 1/2 ft': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'SR5 Pickup 4D 6 1/2 ft': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tundra%20Double%20Cab-FrontSide_TTTUC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Toyota,Tundra Regular Cab,['Pickup'],"{'Pickup': {'Pickup 2D 8 ft': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'SR5 Pickup 2D 8 ft': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Toyota-Tundra%20Regular%20Cab-FrontSide_TTTUR041_505x305.jpg?interpolation=high-quality&downsize=391:*'}
2004,Volkswagen,Golf,['Hatchback'],"{'Hatchback': {'GLS TDI Hatchback 4D': {'Horsepower': '100 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'GL TDI Hatchback 4D': {'Horsepower': '100 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GLS Hatchback 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Volkswagen-Golf-Side_VWGOL2D043_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Volkswagen,GTI,['Hatchback'],"{'Hatchback': {'VR6 Hatchback 2D': {'Horsepower': '200 @ 6200 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '180 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Volkswagen-GTI-FrontSide_VWGTI042_505x351.jpg?interpolation=high-quality&downsize=391:*'}
