year,make,model,body_styles,trims,image_sources
2013,Toyota,Tacoma Access Cab,['Pickup'],"{'Pickup': {'PreRunner Pickup 4D 6 ft': {'Horsepower': '159 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'X-Runner Pickup 4D 6 ft': {'Horsepower': '236 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Pickup 4D 6 ft': {'Horsepower': '159 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tacoma%20Access%20Cab-FrontSide_TTTCE133_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Tacoma Double Cab,['Pickup'],"{'Pickup': {'PreRunner Pickup 4D 6 ft': {'Horsepower': '236 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 6 ft': {'Horsepower': '236 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'PreRunner Pickup 4D 5 ft': {'Horsepower': '236 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 5 ft': {'Horsepower': '236 @ 5200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tacoma%20Double%20Cab-FrontSide_TTTCC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Tacoma Regular Cab,['Pickup'],"{'Pickup': {'Pickup 2D 6 ft': {'Horsepower': '159 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tacoma%20Regular%20Cab-FrontSide_TTTCR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Tundra CrewMax,['Pickup'],"{'Pickup': {'Platinum Pickup 4D 5 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 5 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Limited Pickup 4D 5 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tundra%20CrewMax-FrontSide_TTTUC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Tundra Double Cab,['Pickup'],"{'Pickup': {'Pickup 4D 8 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Limited Pickup 4D 6 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 6 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tundra%20Double%20Cab-FrontSide_TTTUD131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Tundra Regular Cab,['Pickup'],"{'Pickup': {'Pickup 2D 8 ft': {'Horsepower': '270 @ 5600 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Pickup 2D 6 1/2 ft': {'Horsepower': '381 @ 5600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Tundra%20Regular%20Cab-FrontSide_TTTUNR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Venza,['SUV'],"{'SUV': {'LE Wagon 4D': {'Horsepower': '181 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Limited Wagon 4D': {'Horsepower': '268 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XLE Wagon 4D': {'Horsepower': '268 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Venza-FrontSide_TTVEN131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Toyota,Yaris,['Hatchback'],"{'Hatchback': {'L Hatchback 2D': {'Horsepower': '106 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'LE Hatchback 2D': {'Horsepower': '106 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'LE Hatchback 4D': {'Horsepower': '106 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'SE Hatchback 4D': {'Horsepower': '106 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'L Hatchback 4D': {'Horsepower': '106 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Toyota-Yaris-FrontSide_TOYAR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Beetle,"['Hatchback', 'Convertible']","{'Convertible': {'TDI Convertible 2D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 4'}, 'Turbo Convertible 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0T', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, ""Turbo 60's Edition Convertible 2D"": {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, ""2.5L 70's Edition Convertible 2D"": {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '2.5L Convertible 2D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, ""2.5L 50's Edition Convertible 2D"": {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'R-Line Hatchback 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0T', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'TDI Hatchback 2D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 4'}, '2.5L Hatchback 2D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Turbo Hatchback 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0T', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '2.5L Entry Hatchback 2D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, '2.5L Fender Edition Hatchback 2D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Turbo Fender Edition Hatchback 2D': {'Horsepower': '210 @ 5300 rpm HP', 'Engine': '4-Cyl, PZEV, Gen 3, 2.0T', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Beetle-FrontSide_VWBET131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Beetle-FrontSide_VWBET131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Volkswagen,CC,['Sedan'],"{'Sedan': {'R-Line Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Lux Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sport Plus Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'VR6 Lux Sedan 4D': {'Horsepower': '280 @ 5100 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'VR6 4Motion Executive Sedan 4D': {'Horsepower': '280 @ 5100 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-CC-FrontSide_VWCC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Eos,['Convertible'],"{'Convertible': {'Lux Convertible 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Komfort Convertible 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Executive Convertible 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Sport Convertible 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Eos-FrontSide_VWEOS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Golf,['Hatchback'],"{'Hatchback': {'TDI Hatchback 4D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, 'R Hatchback 2D': {'Horsepower': '256 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'R Hatchback 4D': {'Horsepower': '256 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'TDI Hatchback 2D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, '2.5L Hatchback 2D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.5L Hatchback 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Golf-RearSide_VWGOLF4132_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,GTI,['Hatchback'],"{'Hatchback': {""Driver's Edition Hatchback Sedan 4D"": {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Hatchback Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Hatchback Coupe 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Autobahn Hatchback Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Autobahn Hatchback Coupe 2D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Wolfsburg Edition Hatchback Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-GTI-FrontSide_VWGTIS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Jetta,['Sedan'],"{'Sedan': {'Hybrid Sedan 4D': {'Horsepower': '150 @ 5000 rpm HP', 'Engine': '4-Cyl, Hybrid, PZEV, 1.4T', 'Combined Fuel Economy': '44 MPG', 'Seating': 'Seats 5'}, 'Hybrid SEL Premium Sedan 4D': {'Horsepower': '150 @ 5000 rpm HP', 'Engine': '4-Cyl, Hybrid, PZEV, 1.4T', 'Combined Fuel Economy': '44 MPG', 'Seating': 'Seats 5'}, '2.5L SEL Sedan 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.0L Sedan 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.0L TDI Sedan 4D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, 'Hybrid SEL Sedan 4D': {'Horsepower': '150 @ 5000 rpm HP', 'Engine': '4-Cyl, Hybrid, PZEV, 1.4T', 'Combined Fuel Economy': '44 MPG', 'Seating': 'Seats 5'}, '2.0T GLI Autobahn Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.0T GLI Sedan 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, PZEV, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hybrid SE Sedan 4D': {'Horsepower': '150 @ 5000 rpm HP', 'Engine': '4-Cyl, Hybrid, PZEV, 1.4T', 'Combined Fuel Economy': '44 MPG', 'Seating': 'Seats 5'}, '2.5L SE Sedan 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.0L S Sedan 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Jetta-FrontSide_VWJETSED131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Jetta SportWagen,['Wagon'],"{'Wagon': {'2.0L TDI Sport Wagon 4D': {'Horsepower': '140 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, '2.5L S Sport Wagon 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '2.5L SE Sport Wagon 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '5-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Jetta%20SportWagen-FrontSide_VWJETW131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Passat,['Sedan'],NULL,{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Passat-FrontSide_VWPAS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Routan,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'S Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SEL Premium Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Routan-FrontSide_VTROU131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Tiguan,['SUV'],"{'SUV': {'2.0T SE 4Motion Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T S Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '2.0T SE Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T SEL Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T SEL 4Motion Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0T S 4Motion Sport Utility 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Tiguan-FrontSide_VTTIG131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volkswagen,Touareg,['SUV'],"{'SUV': {'TDI Lux Sport Utility 4D': {'Horsepower': '240 @ 4000 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'TDI Sport SUV 4D': {'Horsepower': '240 @ 4000 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'VR6 Executive Sport Utility 4D': {'Horsepower': '280 @ 6200 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'TDI Executive Sport Utility 4D': {'Horsepower': '240 @ 4000 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'VR6 Lux Sport Utility 4D': {'Horsepower': '280 @ 6200 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Hybrid Sport Utility 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Hybrid, Sprchrg, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'VR6 Sport SUV 4D': {'Horsepower': '280 @ 6200 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volkswagen-Touareg-FrontSide_VTTOUAREG131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volvo,C30,['Hatchback'],"{'Hatchback': {'T5 R-Design Premier Plus Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 Premier Plus Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 R-Design Platinum Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 R-Design Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 R-Design Premier Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 Premier Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'T5 Platinum Hatchback 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volvo-C30-FrontSide_VOC30131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Volvo,C70,['Convertible'],"{'Convertible': {'T5 Platinum Convertible 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Light Pressure Turbo, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'T5 Premier Plus Convertible 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Light Pressure Turbo, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'T5 Convertible 2D': {'Horsepower': '227 @ 5000 rpm HP', 'Engine': '5-Cyl, Light Pressure Turbo, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Volvo-C70-FrontSide_VOC70131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
