year,make,model,body_styles,trims,image_sources
1995,Toyota,Tercel,['Sedan'],"{'Sedan': {'DX Sedan 4D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'Sedan 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tercel-Front_TOTER951_374x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Xtra Cab,['Pickup'],"{'Pickup': {'DX Pickup': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'SR5 Pickup': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Xtra%20Cab-Front_TTPUE951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Cabrio,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Cabrio-Front_VWCAB951_374x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Golf III,['Hatchback'],"{'Hatchback': {'Sport Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'City Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Golf%20III-Front_VWGLF951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,GTI,['Hatchback'],"{'Hatchback': {'VR6 Coupe 2D': {'Horsepower': '172 @ 5400 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-GTI-Front_VWGTI952_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Jetta III,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'City Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Jetta%20III-Front_VWJET951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Passat,"['Sedan', 'Wagon']","{'Sedan': {'GLS Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLX Wagon 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Passat-RearSide_VWPSTGLS9502_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Passat-Front_VWPSTWAG953_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,850,"['Wagon', 'Sedan']","{'Sedan': {'GLT Sedan 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'T-5 R Sedan 4D': {'Horsepower': '240 @ 5600 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Turbo Sedan 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLT Wagon 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Wagon 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'T-5 R Wagon 4D': {'Horsepower': '240 @ 5600 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Turbo Wagon 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-850-Front_VO850951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-850-RearSide_VO850WAG952_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,940,"['Sedan', 'Wagon']","{'Sedan': {'GL Sedan 4D': {'Horsepower': '114 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Turbo Sedan 4D': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '114 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '114 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Turbo Wagon 4D': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-940-RearSide_VO940951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-940-RearSide_VO940WAG952_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,960,"['Sedan', 'Wagon']","{'Sedan': {'Sedan 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-960-Front_VO960951_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-960-RearSide_VO960WAG952_375x246.jpg?interpolation=high-quality&downsize=391:*'}"
