year,make,model,body_styles,trim_data,image_sources
2015,Ram,2500 Crew Cab,['Pickup'],"{'Pickup': {'Laramie Power Wagon Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Laramie Longhorn Pickup 4D 8 ft': {}, 'Lone Star Pickup 4D 8 ft': {'Horsepower': '370 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 5'}, 'Tradesman Power Wagon Pickup 4D 6 1/3 ft': {'Horsepower': '410 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 8 ft': {'Horsepower': '370 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 5'}, 'Tradesman Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Outdoorsman Pickup 4D 8 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}, 'Outdoorsman Pickup 4D 6 1/3 ft': {'Horsepower': '410 @ 5600 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Laramie Limited Pickup 4D 8 ft': {}, 'Power Wagon Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L'}, 'Laramie Longhorn Pickup 4D 6 1/3 ft': {}, 'Laramie Limited Pickup 4D 6 1/3 ft': {}, 'Tradesman Pickup 4D 8 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}, 'Lone Star Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '370 @ 2800 rpm HP', 'Seating': 'Seats 5'}, 'SLT Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-2500%20Crew%20Cab-FrontSide_RACREW151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,2500 Mega Cab,['Pickup'],"{'Pickup': {'Laramie Longhorn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 5'}, 'Laramie Limited Pickup 4D 6 1/3 ft': {}, 'Lone Star Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-2500%20Mega%20Cab-FrontSide_RAMEGA151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,2500 Regular Cab,['Pickup'],"{'Pickup': {'Tradesman Pickup 2D 8 ft': {'Horsepower': '410 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 8 ft': {'Horsepower': '410 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-2500%20Regular%20Cab-FrontSide_RA25R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,3500 Crew Cab,['Pickup'],"{'Pickup': {'Laramie Longhorn Pickup 4D 8 ft': {}, 'Laramie Longhorn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 5'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Tradesman Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}, 'Lone Star Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 5'}, 'Laramie Limited Pickup 4D 8 ft': {}, 'Laramie Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L'}, 'Laramie Limited Pickup 4D 6 1/3 ft': {}, 'Tradesman Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 6'}, 'Lone Star Pickup 4D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Seating': 'Seats 5'}, 'SLT Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Dsl, 6.7L', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-3500%20Crew%20Cab-FrontSide_RACREW151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,3500 Mega Cab,['Pickup'],"{'Pickup': {'Laramie Longhorn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter', 'Seating': 'Seats 5'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter'}, 'Laramie Limited Pickup 4D 6 1/3 ft': {}, 'Lone Star Pickup 4D 6 1/3 ft': {'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter', 'Horsepower': '350 @ 2800 rpm HP', 'Seating': 'Seats 5'}, 'SLT Pickup 4D 6 1/3 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 6.7 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-3500%20Mega%20Cab-FrontSide_RAMEGA151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,3500 Regular Cab,['Pickup'],"{'Pickup': {'Tradesman Pickup 2D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl Turbo Diesel 6.7L', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 8 ft': {'Horsepower': '350 @ 2800 rpm HP', 'Engine': '6-Cyl Turbo Diesel 6.7L'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-3500%20Regular%20Cab-FrontSide_RA25R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,C/V Tradesman,['Van/Minivan'],"{'Van/Minivan': {'Van 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2012/2012-Ram-C/V-FrontSide_RACV121_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,ProMaster Cargo Van,['Van/Minivan'],"{'Van/Minivan': {'1500 Low Roof Van 3D': {'Engine': 'V6, VVT, 3.6 Liter', 'Seating': 'Seats 3'}, '3500 High Roof Extended Van 3D': {}, '1500 High Roof Van 3D': {'Engine': 'V6, VVT, 3.6 Liter', 'Seating': 'Seats 3'}, '2500 High Roof Van 3D': {}, '3500 High Roof Van 3D': {'Engine': 'V6, VVT, 3.6 Liter', 'Seating': 'Seats 3'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-ProMaster%20Cargo%20Van-FrontSide_RAPML151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,ProMaster City,['Van/Minivan'],"{'Van/Minivan': {'Wagon SLT Van 4D': {'Horsepower': '178 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Wagon Van 4D': {'Horsepower': '178 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-ProMaster%20City-FrontSide_RAPMCW151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,ProMaster Window Van,['Van/Minivan'],"{'Van/Minivan': {'2500 High Roof Van 3D': {'Engine': 'V6, VVT, 3.6 Liter', 'Seating': 'Seats 3'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-ProMaster%20Window%20Van-FrontSide_RAPMW151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Rolls-Royce,Ghost,['Sedan'],"{'Sedan': {'Series II Sedan 4D': {'Horsepower': '563 @ 5250 rpm HP', 'Engine': 'V12, Twin Turbo, 6.6L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Series II Extended Sedan 4D': {'Horsepower': '563 @ 5250 rpm HP', 'Engine': 'V12, Twin Turbo, 6.6L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Rolls-Royce-Ghost-FrontSide_RRGH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Rolls-Royce,Phantom,"['Coupe', 'Convertible', 'Sedan']","{'Sedan': {'Extended Wheelbase Sedan 4D': {'Horsepower': '453 @ 5350 rpm HP', 'Engine': 'V12, 6.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '453 @ 5350 rpm HP', 'Engine': 'V12, 6.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'Drophead Coupe Convertible 2D': {'Horsepower': '453 @ 5350 rpm HP', 'Engine': 'V12, 6.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '453 @ 5350 rpm HP', 'Engine': 'V12, 6.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Rolls-Royce-Phantom-FrontSide_RRPHAN151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Rolls-Royce-Phantom-FrontSide_RRPHANR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Rolls-Royce-Phantom-FrontSide_RRPHANC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Rolls-Royce,Wraith,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '624 @ 5600 rpm HP', 'Engine': 'V12, Twin Turbo, 6.6L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Rolls-Royce-Wraith-FrontSide_RRWR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Scion,FR-S,['Coupe'],"{'Coupe': {'Release Series 1.0 Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9904/2015-Scion-FR-S-front-angle3_9904_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Scion,iQ,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '94 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Scion-iQ-FrontSide_SIIQ151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Scion,tC,['Coupe'],"{'Coupe': {'Release Series 9.0 Hatchback Coupe 2D': {'Horsepower': '179 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hatchback Coupe 2D': {'Horsepower': '179 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Scion-tC-FrontSide_SITC99V1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Scion,xB,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '158 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '686 Parklan Edition Hatchback 4D': {'Horsepower': '158 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Scion-xB-FrontSide_SIXB151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,smart,fortwo,"['Hatchback', 'Convertible']","{'Convertible': {'Passion Cabriolet 2D': {'Horsepower': '70 @ 5800 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 2'}}, 'Hatchback': {'Pure Hatchback Coupe 2D': {'Horsepower': '70 @ 5800 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 2'}, 'Passion Hatchback Coupe 2D': {'Horsepower': '70 @ 5800 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-smart-fortwo-FrontSide_SMR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-smart-fortwo-FrontSide_SMH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,smart,fortwo electric drive,"['Hatchback', 'Convertible']","{'Convertible': {'Cabriolet 2D': {'Horsepower': '47 hp HP', 'Engine': 'AC Electric Motor', 'Combined Fuel Economy': '107 MPGe', 'Seating': 'Seats 2'}}, 'Hatchback': {'Hatchback Coupe 2D': {'Horsepower': '47 hp HP', 'Engine': 'AC Electric Motor', 'Combined Fuel Economy': '107 MPGe', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-smart-fortwo%20electric%20drive-FrontSide_SMEDR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-smart-fortwo%20electric%20drive-FrontSide_SMEDH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Subaru,BRZ,['Coupe'],"{'Coupe': {'Premium Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Limited Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Series.Blue Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-BRZ-FrontSide_SUBRZ151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Subaru,Forester,['SUV'],"{'SUV': {'2.5i Limited Sport Utility 4D': {'Horsepower': '170 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '2.0XT Premium Sport Utility 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.5i Touring Sport Utility 4D': {'Horsepower': '170 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '2.5i Sport Utility 4D': {'Horsepower': '170 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.0XT Touring Sport Utility 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.5i Premium Sport Utility 4D': {'Horsepower': '170 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-Forester-FrontSide_STFOR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Subaru,Impreza,"['Sedan', 'Wagon']","{'Sedan': {'2.0i Sedan 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '2.0i Premium Sedan 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, '2.0i Limited Sedan 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'2.0i Sport Premium Wagon 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '2.0i Sport Limited Wagon 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, '2.0i Premium Wagon 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, '2.0i Limited Wagon 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, '2.0i Wagon 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-Impreza-FrontSide_SUIMPSED151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-Impreza-FrontSide_SUIMPWAG151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Subaru,Legacy,['Sedan'],"{'Sedan': {'2.5i Sedan 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '2.5i Premium Sedan 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '2.5i Limited Sedan 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '3.6R Limited Sedan 4D': {'Horsepower': '256 @ 6000 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-Legacy-FrontSide_SULEG151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Subaru,Outback,['SUV'],"{'SUV': {'2.5i Premium Wagon 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '2.5i Wagon 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '2.5i Limited Wagon 4D': {'Horsepower': '175 @ 5800 rpm HP', 'Engine': '4-Cyl, PZEV, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '3.6R Limited Wagon 4D': {'Horsepower': '256 @ 6000 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-Outback-FrontSide_SUOUT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Subaru,WRX,['Sedan'],"{'Sedan': {'WRX STI Limited Sedan 4D': {'Horsepower': '305 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'WRX Limited Sedan 4D': {'Horsepower': '268 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'WRX Sedan 4D': {'Horsepower': '268 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'WRX Premium Sedan 4D': {'Horsepower': '268 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'WRX STI Sedan 4D': {'Horsepower': '305 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'WRX STI Launch Edition Sedan 4D': {'Horsepower': '305 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-WRX-FrontSide_SUWRX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Subaru,XV Crosstrek,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '31 MPG'}, 'Hybrid Touring Sport Utility 4D': {'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hybrid Sport Utility 4D': {'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Premium Sport Utility 4D': {'Horsepower': '148 @ 6200 rpm HP', 'Engine': '4-Cyl, PZEV, 2.0 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '29 MPG'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Subaru-XV%20Crosstrek-FrontSide_STXVC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
