year,make,model,body_styles,trims,image_sources
2000,Toyota,MR2,['Convertible'],"{'Convertible': {'Spyder Convertible 2D': {'Horsepower': '138 @ 6400 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-MR2-FrontSide_TOMR2005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,RAV4,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '127 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-RAV4-FrontSide_TTRAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Sienna,['Van/Minivan'],"{'Van/Minivan': {'XLE Minivan': {'Horsepower': '194 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'CE Minivan': {'Horsepower': '194 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'LE Minivan': {'Horsepower': '194 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Sienna-FrontSide_TTSIEXLE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Solara,"['Coupe', 'Convertible']","{'Convertible': {'SE Convertible 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'SLE Convertible 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'SLE Coupe 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SE Coupe 2D': {'Horsepower': '135 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Solara-FrontSide_TOSOLCONVSLE004_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Solara-FrontSide_TOSOLCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Toyota,Tacoma Regular Cab,['Pickup'],"{'Pickup': {'PreRunner Short Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Tacoma%20Regular%20Cab-FrontSide_TTTCR981_505x342.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Tacoma Xtracab,['Pickup'],"{'Pickup': {'Limited Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'PreRunner Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Tacoma%20Xtracab-FrontSide_TTTCE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Tundra Access Cab,['Pickup'],"{'Pickup': {'Limited Pickup 4D 6 1/2 ft': {'Horsepower': '245 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'SR5 Pickup 4D 6 1/2 ft': {'Horsepower': '245 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Tundra%20Access%20Cab-FrontSide_TTTUA001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Tundra Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'SR5 Long Bed': {'Horsepower': '245 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Tundra%20Regular%20Cab-FrontSide_TTTUR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,Cabrio,['Convertible'],"{'Convertible': {'GLS Convertible 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GL Convertible 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Cabrio-Side_VWCABGLS002_506x376.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,Eurovan,['Van/Minivan'],"{'Van/Minivan': {'GLS Minivan': {'Horsepower': '140 @ 4500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'MV Minivan': {'Horsepower': '140 @ 4500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Eurovan-FrontSide_VTEUR001_506x376.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,Golf,['Hatchback'],"{'Hatchback': {'GL TDI Hatchback 2D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'GLS Turbo Hatchback 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS TDI Hatchback 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Golf-Side_VWGOLGLCPE002_506x376.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,GTI,['Hatchback'],"{'Hatchback': {'GLS Turbo Hatchback 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLX Hatchback 2D': {'Horsepower': '174 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLS Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-GTI-Side_VWGTIGLS005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,Jetta,['Sedan'],"{'Sedan': {'GL TDI Sedan 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'GLS Turbo Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GLS TDI Sedan 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '39 MPG', 'Seating': 'Seats 5'}, 'V6 GLS Sedan 4D': {'Horsepower': '174 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '174 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Jetta-RearSide_VWJETGLST003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,New Beetle,['Hatchback'],"{'Hatchback': {'GLS Turbo Hatchback 2D': {'Horsepower': '150 @ 5800 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'GLX Hatchback 2D': {'Horsepower': '150 @ 5800 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'GLS Hatchback 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GLS TDI Hatchback 2D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 4'}, 'GL Hatchback 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-New%20Beetle-FrontSide_VWBET001_506x376.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volkswagen,Passat,"['Wagon', 'Sedan']","{'Sedan': {'GLS 4Motion Sedan 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GLX 4Motion Sedan 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLS Wagon 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GLX 4Motion Wagon 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GLX Wagon 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GLS 4Motion Wagon 4D': {'Horsepower': '190 @ 6000 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Passat-RearSide_VWPASGLSSED002_506x376.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volkswagen-Passat-Side_VWPASGLSWAG003_506x376.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Volvo,C70,"['Coupe', 'Convertible']","{'Convertible': {'HT Convertible 2D': {'Horsepower': '236 @ 5400 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'LT Convertible 2D': {'Horsepower': '190 @ 5100 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'HT Coupe 2D': {'Horsepower': '236 @ 5400 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'LT Coupe 2D': {'Horsepower': '190 @ 5100 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-C70-FrontSide_VOC70CONV004_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-C70-FrontSide_VOC70CPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Volvo,S40,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '160 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 1.9 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-S40-FrontSide_VOS40001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volvo,S70,['Sedan'],"{'Sedan': {'AWD Sedan 4D': {'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'T-5 Sedan 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '236 @ 5400 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GLT Sedan 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GLT SE Sedan 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '236 @ 5400 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-S70-FrontSide_VOS70006_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volvo,S80,['Sedan'],"{'Sedan': {'2.9 Sedan 4D': {'Horsepower': '197 @ 6000 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'T6 Sedan 4D': {'Horsepower': '268 @ 5400 rpm HP', 'Engine': '6-Cyl, Turbo, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-S80-FrontSide_VOS80001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volvo,V40,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '160 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 1.9 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-V40-FrontSide_VOV40004_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Volvo,V70,['Wagon'],"{'Wagon': {'XC AWD Wagon 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GLT Wagon 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SE Wagon 4D': {'Horsepower': '162 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XC AWD SE Wagon 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'R AWD Wagon 4D': {'Horsepower': '261 @ 5700 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Wagon 4D': {'Horsepower': '162 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Volvo-V70-FrontSide_VOV70008_505x374.jpg?interpolation=high-quality&downsize=391:*'}
