year,make,model,body_styles,trim_data,image_sources
1994,Toyota,Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '116 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}, 'DX Short Bed': {'Horsepower': '116 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Regular%20Cab-Front_TTPUR941_375x181.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Supra,['Hatchback'],"{'Hatchback': {'Liftback Hatchback 2D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Turbo Liftback Hatchback 2D': {'Horsepower': '320 @ 5600 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Supra-Front_TOSUP941_375x199.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,T100 Regular Cab,['Pickup'],"{'Pickup': {'DX 1 Ton Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}, 'DX Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'SR5 Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-T100%20Regular%20Cab-RearSide_TTT1R941_375x202.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Tercel,['Sedan'],"{'Sedan': {'DX Sedan 4D': {'Horsepower': '82 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Sedan 2D': {'Horsepower': '82 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 2D': {'Horsepower': '82 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Tercel-Front_TOTER941_375x209.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Xtra Cab,['Pickup'],"{'Pickup': {'DX Pickup': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'SR5 Pickup': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Xtra%20Cab-Side_TTPUE941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Corrado,['Coupe'],"{'Coupe': {'SLC Coupe 2D': {'Horsepower': '178 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Corrado-FrontSide_VWCOR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Golf III,['Hatchback'],"{'Hatchback': {'GL Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Golf%20III-RearSide_VWGLF941_376x167.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Jetta III,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Jetta%20III-Front_VWJET951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Passat,"['Sedan', 'Wagon']","{'Sedan': {'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLX Wagon 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Passat-RearSide_VWPSTSED942_376x233.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Passat-Side_VWPSTWAG941_376x145.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,850,"['Wagon', 'Sedan']","{'Sedan': {'Turbo Sedan 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '168 @ 6200 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '168 @ 6200 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}, 'Turbo Wagon 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-850-RearSide_VO850SED941_376x183.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-850-Front_VO850WAG942_376x148.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,940,"['Sedan', 'Wagon']","{'Sedan': {'Turbo Sedan 4D': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '114 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '114 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Turbo Wagon 4D': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-940-RearSide_VO940951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-940-Front_VO940WAG941_376x210.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,960,"['Sedan', 'Wagon']","{'Sedan': {'Sedan 4D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-960-Front_VO960SED943_376x173.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-960-Front_VO960WAG941_376x194.jpg?interpolation=high-quality&downsize=391:*'}"
